2,67,02,482,0110,1207,315,892,84,12,796,MACRON,Emmanuel,610
2,67,02,482,0112,856,190,666,25,12,629,LE PEN,Marine,70
2,67,02,482,0112,856,190,666,25,12,629,MACRON,Emmanuel,559
2,67,02,482,0113,1144,244,900,59,18,823,LE PEN,Marine,139
2,67,02,482,0113,1144,244,900,59,18,823,MACRON,Emmanuel,684
2,67,02,482,0114,980,245,735,40,10,685,LE PEN,Marine,154
2,67,02,482,0114,980,245,735,40,10,685,MACRON,Emmanuel,531
2,67,02,482,0115,1439,413,1026,55,14,957,LE PEN,Marine,213
2,67,02,482,0115,1439,413,1026,55,14,957,MACRON,Emmanuel,744
2,67,02,482,0116,1658,455,1203,76,15,1112,LE PEN,Marine,220
2,67,02,482,0116,1658,455,1203,76,15,1112,MACRON,Emmanuel,892
2,67,02,482,0117,1044,223,821,58,3,760,LE PEN,Marine,153
2,67,02,482,0117,1044,223,821,58,3,760,MACRON,Emmanuel,607
2,67,02,482,0118,1026,236,790,46,10,734,LE PEN,Marine,113
2,67,02,482,0118,1026,236,790,46,10,734,MACRON,Emmanuel,621
2,67,02,482,0119,711,165,546,38,9,499,LE PEN,Marine,95
2,67,02,482,0119,711,165,546,38,9,499,MACRON,Emmanuel,404
2,67,02,482,0120,898,240,658,38,19,601,LE PEN,Marine,147
2,67,02,482,0120,898,240,658,38,19,601,MACRON,Emmanuel,454
2,67,02,482,0121,769,214,555,34,7,514,LE PEN,Marine,114
2,67,02,482,0121,769,214,555,34,7,514,MACRON,Emmanuel,400
2,67,02,482,0122,867,224,643,46,6,591,LE PEN,Marine,134
2,67,02,482,0122,867,224,643,46,6,591,MACRON,Emmanuel,457
2,67,02,482,0123,973,203,770,40,11,719,LE PEN,Marine,138
2,67,02,482,0123,973,203,770,40,11,719,MACRON,Emmanuel,581
2,67,02,482,0124,1031,228,803,42,7,754,LE PEN,Marine,130
2,67,02,482,0124,1031,228,803,42,7,754,MACRON,Emmanuel,624
2,67,02,482,0125,1056,177,879,52,15,812,LE PEN,Marine,160
2,67,02,482,0125,1056,177,879,52,15,812,MACRON,Emmanuel,652
2,67,02,482,0126,938,220,718,52,6,660,LE PEN,Marine,134
2,67,02,482,0126,938,220,718,52,6,660,MACRON,Emmanuel,526
2,67,02,482,0515,1096,408,688,31,21,636,LE PEN,Marine,147
2,67,02,482,0515,1096,408,688,31,21,636,MACRON,Emmanuel,489
2,67,02,482,0516,841,337,504,29,6,469,LE PEN,Marine,169
2,67,02,482,0516,841,337,504,29,6,469,MACRON,Emmanuel,300
2,67,02,482,0517,1493,422,1071,55,14,1002,LE PEN,Marine,153
2,67,02,482,0517,1493,422,1071,55,14,1002,MACRON,Emmanuel,849
2,67,02,482,0518,930,285,645,30,4,611,LE PEN,Marine,129
2,67,02,482,0518,930,285,645,30,4,611,MACRON,Emmanuel,482
2,67,02,482,0519,595,137,458,24,8,426,LE PEN,Marine,76
2,67,02,482,0519,595,137,458,24,8,426,MACRON,Emmanuel,350
2,67,02,482,0520,800,217,583,25,12,546,LE PEN,Marine,111
2,67,02,482,0520,800,217,583,25,12,546,MACRON,Emmanuel,435
2,67,02,482,0521,923,323,600,40,9,551,LE PEN,Marine,137
2,67,02,482,0521,923,323,600,40,9,551,MACRON,Emmanuel,414
2,67,02,482,0522,813,288,525,36,6,483,LE PEN,Marine,102
2,67,02,482,0522,813,288,525,36,6,483,MACRON,Emmanuel,381
2,67,02,482,0523,840,312,528,27,5,496,LE PEN,Marine,140
2,67,02,482,0523,840,312,528,27,5,496,MACRON,Emmanuel,356
2,67,02,482,0601,1193,330,863,41,9,813,LE PEN,Marine,170
2,67,02,482,0601,1193,330,863,41,9,813,MACRON,Emmanuel,643
2,67,02,482,0602,959,363,596,23,10,563,LE PEN,Marine,163
2,67,02,482,0602,959,363,596,23,10,563,MACRON,Emmanuel,400
2,67,02,482,0603,921,360,561,27,14,520,LE PEN,Marine,133
2,67,02,482,0603,921,360,561,27,14,520,MACRON,Emmanuel,387
2,67,02,482,0604,927,250,677,36,5,636,LE PEN,Marine,123
2,67,02,482,0604,927,250,677,36,5,636,MACRON,Emmanuel,513
2,67,02,482,0605,898,326,572,20,9,543,LE PEN,Marine,177
2,67,02,482,0605,898,326,572,20,9,543,MACRON,Emmanuel,366
2,67,02,482,0606,817,195,622,36,7,579,LE PEN,Marine,149
2,67,02,482,0606,817,195,622,36,7,579,MACRON,Emmanuel,430
2,67,02,482,0607,719,238,481,28,4,449,LE PEN,Marine,170
2,67,02,482,0607,719,238,481,28,4,449,MACRON,Emmanuel,279
2,67,02,482,0608,1008,256,752,41,6,705,LE PEN,Marine,138
2,67,02,482,0608,1008,256,752,41,6,705,MACRON,Emmanuel,567
2,67,02,482,0609,673,249,424,23,10,391,LE PEN,Marine,120
2,67,02,482,0609,673,249,424,23,10,391,MACRON,Emmanuel,271
2,67,02,482,0610,1736,586,1150,66,9,1075,LE PEN,Marine,250
2,67,02,482,0610,1736,586,1150,66,9,1075,MACRON,Emmanuel,825
2,67,02,482,0611,834,319,515,31,11,473,LE PEN,Marine,169
2,67,02,482,0611,834,319,515,31,11,473,MACRON,Emmanuel,304
2,67,02,482,0612,863,217,646,56,11,579,LE PEN,Marine,145
2,67,02,482,0612,863,217,646,56,11,579,MACRON,Emmanuel,434
2,67,02,482,0613,1046,346,700,35,5,660,LE PEN,Marine,194
2,67,02,482,0613,1046,346,700,35,5,660,MACRON,Emmanuel,466
2,67,02,482,0614,1065,230,835,56,13,766,LE PEN,Marine,142
2,67,02,482,0614,1065,230,835,56,13,766,MACRON,Emmanuel,624
2,67,02,482,0615,1119,301,818,47,11,760,LE PEN,Marine,156
2,67,02,482,0615,1119,301,818,47,11,760,MACRON,Emmanuel,604
2,67,02,482,0616,995,250,745,46,12,687,LE PEN,Marine,167
2,67,02,482,0616,995,250,745,46,12,687,MACRON,Emmanuel,520
2,67,02,482,0617,1178,586,592,23,8,561,LE PEN,Marine,209
2,67,02,482,0617,1178,586,592,23,8,561,MACRON,Emmanuel,352
2,67,02,482,0618,740,239,501,29,13,459,LE PEN,Marine,135
2,67,02,482,0618,740,239,501,29,13,459,MACRON,Emmanuel,324
2,67,02,482,0619,1157,538,619,27,8,584,LE PEN,Marine,188
2,67,02,482,0619,1157,538,619,27,8,584,MACRON,Emmanuel,396
2,67,02,482,0620,1121,599,522,28,7,487,LE PEN,Marine,160
2,67,02,482,0620,1121,599,522,28,7,487,MACRON,Emmanuel,327
2,67,02,482,0621,1134,289,845,50,6,789,LE PEN,Marine,282
2,67,02,482,0621,1134,289,845,50,6,789,MACRON,Emmanuel,507
2,67,02,482,0622,917,386,531,20,6,505,LE PEN,Marine,215
2,67,02,482,0622,917,386,531,20,6,505,MACRON,Emmanuel,290
2,67,02,482,0623,1118,372,746,52,5,689,LE PEN,Marine,261
2,67,02,482,0623,1118,372,746,52,5,689,MACRON,Emmanuel,428
2,67,02,482,0624,1173,382,791,32,18,741,LE PEN,Marine,341
2,67,02,482,0624,1173,382,791,32,18,741,MACRON,Emmanuel,400
2,67,02,482,0625,1239,427,812,50,13,749,LE PEN,Marine,264
2,67,02,482,0625,1239,427,812,50,13,749,MACRON,Emmanuel,485
2,67,02,482,0626,644,134,510,33,2,475,LE PEN,Marine,158
2,67,02,482,0626,644,134,510,33,2,475,MACRON,Emmanuel,317
2,67,02,482,0627,954,273,681,42,6,633,LE PEN,Marine,275
2,67,02,482,0627,954,273,681,42,6,633,MACRON,Emmanuel,358
2,67,02,482,601A,688,409,279,8,7,264,LE PEN,Marine,56
2,67,02,482,601A,688,409,279,8,7,264,MACRON,Emmanuel,208
2,67,03,043,0001,885,280,605,25,9,571,LE PEN,Marine,216
2,67,03,043,0001,885,280,605,25,9,571,MACRON,Emmanuel,355
2,67,03,043,0002,873,225,648,35,8,605,LE PEN,Marine,211
2,67,03,043,0002,873,225,648,35,8,605,MACRON,Emmanuel,394
2,67,03,043,0003,898,242,656,36,12,608,LE PEN,Marine,194
2,67,03,043,0003,898,242,656,36,12,608,MACRON,Emmanuel,414
2,67,03,043,0004,876,254,622,39,7,576,LE PEN,Marine,179
2,67,03,043,0004,876,254,622,39,7,576,MACRON,Emmanuel,397
2,67,03,043,0005,942,248,694,38,10,646,LE PEN,Marine,177
2,67,03,043,0005,942,248,694,38,10,646,MACRON,Emmanuel,469
2,67,03,043,0006,1009,413,596,36,9,551,LE PEN,Marine,235
2,67,03,043,0006,1009,413,596,36,9,551,MACRON,Emmanuel,316
2,67,03,043,0007,881,287,594,27,13,554,LE PEN,Marine,221
2,67,03,043,0007,881,287,594,27,13,554,MACRON,Emmanuel,333
2,67,03,043,0008,942,326,616,33,10,573,LE PEN,Marine,198
2,67,03,043,0008,942,326,616,33,10,573,MACRON,Emmanuel,375
2,67,03,043,0009,825,225,600,44,5,551,LE PEN,Marine,195
2,67,03,043,0009,825,225,600,44,5,551,MACRON,Emmanuel,356
2,67,03,043,0010,814,265,549,27,8,514,LE PEN,Marine,188
2,67,03,043,0010,814,265,549,27,8,514,MACRON,Emmanuel,326
2,67,03,204,0001,1037,274,763,39,12,712,LE PEN,Marine,260
2,67,03,204,0001,1037,274,763,39,12,712,MACRON,Emmanuel,452
2,67,03,204,0002,1041,309,732,36,9,687,LE PEN,Marine,247
2,67,03,204,0002,1041,309,732,36,9,687,MACRON,Emmanuel,440
2,67,03,204,0003,940,208,732,49,17,666,LE PEN,Marine,222
2,67,03,204,0003,940,208,732,49,17,666,MACRON,Emmanuel,444
2,67,03,204,0004,513,125,388,16,5,367,LE PEN,Marine,102
2,67,03,204,0004,513,125,388,16,5,367,MACRON,Emmanuel,265
2,67,03,204,0005,749,269,480,26,14,440,LE PEN,Marine,173
2,67,03,204,0005,749,269,480,26,14,440,MACRON,Emmanuel,267
2,67,03,204,0006,804,230,574,23,4,547,LE PEN,Marine,190
2,67,03,204,0006,804,230,574,23,4,547,MACRON,Emmanuel,357
2,67,03,204,0007,928,304,624,31,9,584,LE PEN,Marine,243
2,67,03,204,0007,928,304,624,31,9,584,MACRON,Emmanuel,341
2,67,03,204,0008,1099,394,705,37,7,661,LE PEN,Marine,239
2,67,03,204,0008,1099,394,705,37,7,661,MACRON,Emmanuel,422
2,67,03,204,0009,709,171,538,22,10,506,LE PEN,Marine,125
2,67,03,204,0009,709,171,538,22,10,506,MACRON,Emmanuel,381
2,67,03,389,0001,690,123,567,28,9,530,LE PEN,Marine,191
2,67,03,389,0001,690,123,567,28,9,530,MACRON,Emmanuel,339
2,67,03,389,0002,669,138,531,33,9,489,LE PEN,Marine,173
2,67,03,389,0002,669,138,531,33,9,489,MACRON,Emmanuel,316
2,67,03,389,0003,583,154,429,21,5,403,LE PEN,Marine,170
2,67,03,389,0003,583,154,429,21,5,403,MACRON,Emmanuel,233
